Doc ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes,Family ID
decree-law-19-may-2020-no-34-urgent-measures-on-health-support-for-work-and-economy-as-well-as-social-policies-connected-to-the-epidemiological-emergency-by-covid-19_12a2,Italy,2020.0,Mitigation,1,0,0,covid;emergency;health,communicable_disease;general_health,,decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c
information-on-the-mobility-bonus-scheme_666d,Italy,2020.0,Mitigation,0,0,0,,,,decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c
law-117-2019-amending-law-50-1991-on-construction-work_74de,Romania,2019.0,Mitigation,0,0,0,,,,law-117-2019-amending-law-50-1991-on-construction-work_2eae
act-490-2013-on-wind-power-compensation-areas_c3d7,Finland,2013.0,Mitigation,0,0,0,,,,act-490-2013-on-wind-power-compensation-areas_5295
co2-tax-act-no-21-on-petroleum-activities_4f0b,Norway,1990.0,Mitigation,0,0,0,,,,co2-tax-act-no-21-on-petroleum-activities_064b
law-4414-2016_d3cf,Greece,2016.0,Mitigation,0,0,0,,,,new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2
civil-protection-act-act-no-82-of-12-june-2008_c9bd,Iceland,2008.0,Adaptation;Disaster Risk Management,0,0,0,,,,civil-protection-act-act-no-82-of-12-june-2008_a876
law-no-5902-on-the-establishment-and-duties-of-the-disaster-and-emergency-management-authority_a826,Türkiye,2009.0,Adaptation;Disaster Risk Management,1,0,0,emergency,general_health,,law-no-5902-on-the-establishment-and-duties-of-the-disaster-and-emergency-management-authority_0a39
law-no-2090-on-assistance-to-farmers-who-have-suffered-losses-due-to-natural-disasters_9f61,Türkiye,1977.0,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,,law-no-2090-on-assistance-to-farmers-who-have-suffered-losses-due-to-natural-disasters_74a4
law-of-17-april-2018-on-territory-planning_7fcf,Luxembourg,2018.0,Adaptation;Mitigation,0,0,0,,,,law-of-17-april-2018-on-territory-planning_e7fb
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,Finland,2017.0,Mitigation,0,0,0,,,,act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309
pollution-control-act_3bec,Norway,2012.0,Mitigation,1,1,0,accident;emergency;health,general_health;injury_trauma,,pollution-control-act_1cb3
electricity-market-law_4f2c,Türkiye,2013.0,Mitigation,1,1,0,emergency;health,general_health,,electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045
general-tax-code-vehicle-registration-tax_90db,France,2017.0,Mitigation,0,0,0,,,,general-tax-code-vehicle-registration-tax_fcad
energy-act_51d2,Croatia,2012.0,Mitigation,0,0,0,,,,energy-act_c5d1
air-protection-law_03c8,Croatia,2011.0,Adaptation;Mitigation,0,0,0,,,,air-protection-law_08d4
emergency-management-act_a310,Denmark,2009.0,Adaptation,1,0,0,emergency,general_health,,emergency-management-act_c4ce
law-on-turkish-atomic-energy-authority_d0ce,Türkiye,1982.0,Mitigation,0,0,0,,,,law-on-turkish-atomic-energy-authority_b6df
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_7f8d,Albania,2017.0,Mitigation,0,0,0,,,,law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2
climate-change-act_4631,Norway,2017.0,Adaptation;Mitigation,0,1,0,,,,climate-change-act_5031
law-4414-2016_534b,Greece,2016.0,Mitigation,0,0,0,,,,new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2
law-no-2021-1900-of-december-30-2021-on-finance-for-2022_ff17,France,2021.0,Mitigation,0,0,0,,,,law-no-2021-1900-of-december-30-2021-on-finance-for-2022_c93f
environmental-protection-act_b5bb,Croatia,2007.0,Mitigation,0,0,0,,,,environmental-protection-act_f0e0
natural-damage-insurance-act_4fee,Norway,1989.0,Adaptation;Disaster Risk Management,0,0,0,,,,natural-damage-insurance-act_3703
coast-protection-act-1963_97dc,Ireland,1963.0,Adaptation,0,0,0,,,,coast-protection-act-1963_5d5e
royal-decree-law-no-10-2017-on-urgent-measures-to-mitigate-the-effects-caused-by-drought-in-certain-river-basins_15cc,Spain,2017.0,Adaptation,1,0,0,drought,environmental_health,,royal-decree-law-no-10-2017-on-urgent-measures-to-mitigate-the-effects-caused-by-drought-in-certain-river-basins_165f
law-no-6306-on-restructuring-of-areas-under-risk-of-natural-disasters_7f06,Türkiye,2012.0,Adaptation;Disaster Risk Management,0,0,0,,,,law-no-6306-on-restructuring-of-areas-under-risk-of-natural-disasters_220c
decision-no-1386-2013-eu-of-the-european-parliament-and-of-the-council-of-20-november-2013-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_2176,European Union,2013.0,Adaptation;Mitigation,1,1,0,arsenic;deaths;disease;diseases;drought;flood;health;mortality;pandemics;pregnant;stress,communicable_disease;environmental_health;food_waterborne;general_health;maternal_child_health;mental_health;mortality_morbidity,,decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8
law-instituting-the-fund-for-the-protection-of-the-environment_701f,Luxembourg,1999.0,Adaptation;Mitigation,1,1,0,alcohol;emergency;health;medical,general_health;substance_use,,law-instituting-the-fund-for-the-protection-of-the-environment_0d9a
law-of-august-27-2012_f2f5,Luxembourg,2012.0,Mitigation,1,1,0,emergency;health,general_health,,law-on-carbon-dioxide-geological-storage-and-environmental-responsibility_e22e
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,Luxembourg,2015.0,Mitigation,0,1,0,,,,law-on-the-natural-gas-market_baf9
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,Luxembourg,2012.0,Mitigation,0,0,0,,,,climate-pact-with-the-municipalities_7f7f
decision-to-declare-the-law-on-transport-biofuels_27b4,Croatia,2009.0,Mitigation,0,0,0,,,,law-on-biofuels-for-transport_e749
national-renewable-energy-action-plan_03c7,Serbia,2013.0,Mitigation,0,0,0,,,,national-renewable-energy-action-plan_424b
forest-law_3d0e,Serbia,2010.0,Adaptation;Mitigation,0,0,0,,,,forest-law_58f0
forest-law_3a14,Serbia,2010.0,Adaptation;Mitigation,0,0,0,,,,forest-law_58f0
law-on-efficient-use-of-energy_5ed0,Serbia,2013.0,Mitigation,0,0,0,,,,law-on-efficient-use-of-energy_4b7e
law-on-energy_3bd7,Serbia,2014.0,Mitigation,0,0,0,,,,law-on-energy_25e0
law-on-the-mobility-budget_5cc3,Belgium,2019.0,Mitigation,1,1,0,death;emergency;gp;health;healthcare;hospital;medical;psychiatric;tb,communicable_disease;general_health;mental_health;mortality_morbidity,,law-on-the-mobility-budget_baf9
law-no-82-d-2014-establishing-a-set-of-green-fiscal-rules_5e23,Portugal,2014.0,Mitigation,0,0,0,,,,law-no-82-d-2014-establishing-a-set-of-green-fiscal-rules-last-amended-by-law-82-2023_6f5a
act-no-lvii-concerning-energy-efficiency_e5f7,Hungary,2015.0,Mitigation,0,0,0,,,,act-no-lvii-concerning-energy-efficiency_6fac
decision-no-1386-2013-eu-of-the-european-parliament-and-of-the-council-of-20-november-2013-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_035e,European Union,2013.0,Adaptation;Mitigation,1,1,0,arsenic;deaths;disease;diseases;drought;flood;health;mental;mortality;pandemics;pregnant;stress,communicable_disease;environmental_health;food_waterborne;general_health;maternal_child_health;mental_health;mortality_morbidity,,decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,Luxembourg,2017.0,Mitigation,1,1,1,accident;aids;alcohol;cancer;death;disease;diseases;distress;doctor;emergency;epidemics;flood;flu;health;healthcare;hepatitis;hiv;hospital;illnesses;injuries;injury;medical;mental;pandemic;pandemics;psychiatric;psychosocial;stress;trauma;traumatic;virus,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology;substance_use,,budget-law-climate-tax-on-liquid-fuels-and-tax-rebate-on-low-carbon-cars_c405
legislation-collection-climate-bank-package-and-sustainable-housing_607a,Luxembourg,2016.0,Mitigation,1,1,0,aids;death;health,communicable_disease;general_health;mortality_morbidity,,the-national-renewable-energy-action-plan-2016-2020_c4cd
2012-act-no-70-on-climate-change_b6d0,Iceland,2012.0,Adaptation;Mitigation,0,0,0,,,,2012-act-no-70-on-climate-change_6450
climate-act_aa62,Netherlands,2019.0,Mitigation,0,0,0,,,,climate-act-klimaatwet_3147
climate-act-2021-update_dc9e,Denmark,2020.0,Adaptation;Mitigation,0,1,0,,,,the-climate-act_dae7
act-no-225-establishment-of-the-national-civil-protection-service_b14c,Italy,1992.0,Adaptation;Disaster Risk Management,0,0,0,,,,act-no-225-establishment-of-the-national-civil-protection-service_b5d7
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_10ff,Norway,1994.0,Adaptation;Disaster Risk Management,0,0,0,,,,natural-hazards-compensation-act-no-59-of-2014_51d7
law-supporting-sustainable-development-in-rural-areas_b1de,Luxembourg,2016.0,Adaptation,1,1,0,accident;aids;death;disease;diseases;doctor;gestation;health;illness;illnesses;infections;medical;zoonoses,communicable_disease;general_health;injury_trauma;maternal_child_health;mortality_morbidity;vector_borne_zoonotic,,law-supporting-sustainable-development-in-rural-areas_c0bf
law-of-august-27-2012_8628,Luxembourg,2012.0,Mitigation,1,1,0,emergency;health,general_health,,law-on-carbon-dioxide-geological-storage-and-environmental-responsibility_e22e
law-on-the-electricity-market_3875,Luxembourg,2015.0,Mitigation,0,1,0,,,,law-on-the-electricity-market_fceb
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_3fce,Luxembourg,2012.0,Mitigation,1,1,0,emergency,general_health,,climate-pact-with-the-municipalities_7f7f
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,Luxembourg,2016.0,Mitigation,1,1,0,death;health,general_health;mortality_morbidity,,package-on-climate-bank-and-sustainable-housing_323f
motor-vehicles-registration-tax-amendment-act-2009_b6c0,Malta,2009.0,Mitigation,0,0,0,,,,motor-vehicles-registration-tax-amendment-act-2009_d17e
2009-act-no-129-on-environmental-and-resource-taxes_1e50,Iceland,2009.0,Mitigation,0,0,0,,,,2009-act-no-129-on-environmental-and-resource-taxes_d136
climate-act_97d9,Denmark,2020.0,Adaptation;Mitigation,0,1,0,,,,the-climate-act_dae7
law-no-37-may-2019_1bd7,Italy,2019.0,Mitigation,0,0,0,,,,law-no-37-may-2019_d076
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_eff8,Norway,1994.0,Adaptation;Disaster Risk Management,0,0,0,,,,natural-hazards-compensation-act-no-59-of-2014_51d7
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_7004,Norway,2014.0,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,,natural-hazards-compensation-act-no-59-of-2014_508d
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,Luxembourg,2017.0,Mitigation,1,1,0,alcohol;emergency;flood;health;hospital;medical,environmental_health;general_health;substance_use,,budget-law-climate-tax-on-liquid-fuels-and-tax-rebate-on-low-carbon-cars_c405
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_b04c,Luxembourg,2015.0,Mitigation,1,1,0,health,general_health,,law-on-the-natural-gas-market_baf9
law-of-march-29-2016-modifying-the-law-of-september-13-2012-creating-a-climate-pact-with-the-municipalities_945d,Luxembourg,2012.0,Mitigation,0,0,0,,,,climate-pact-with-the-municipalities_7f7f
legislation-collection-climate-bank-package-and-sustainable-housing_2ced,Luxembourg,2016.0,Mitigation,0,0,0,,,,package-on-climate-bank-and-sustainable-housing_323f
information-on-the-law-for-the-expansion-of-renewable-energies_e8e3,Germany,2000.0,Mitigation,0,0,0,,,,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40
law-on-ambient-air-quality_e0c6,North Macedonia,2004.0,Mitigation,0,0,0,,,,law-on-ambient-air-quality_fd2e
prohibition-and-minimisation-of-the-risks-of-fracking-technology_db2e,Germany,2016.0,Mitigation,0,0,0,,,,prohibition-and-minimisation-of-the-risks-of-fracking-technology_e0cd
press-release-on-the-abolition-of-the-surcharge-under-the-renewable-energy-sources-act_6052,Germany,2000.0,Mitigation,1,1,0,emergency,general_health,,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40
easter-package-of-renewable-energy-legislation_9ea6,Germany,2000.0,Mitigation,1,1,0,emergency,general_health,,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40
law-for-the-expansion-of-renewable-energies-renewable-energy-sources-act-eeg-2017_982f,Germany,2000.0,Mitigation,0,0,0,,,,renewable-energy-sources-act-eeg-latest-version-eeg-2022_1b40
carbon-budget-order-2016_d766,United Kingdom,2016.0,Mitigation,0,0,0,,,,carbon-budget-order-2016_6450
information-on-the-revised-oil-gas-authority-strategy_9266,United Kingdom,2016.0,Mitigation,0,1,0,,,,energy-act-2016_2ec3
energy-act-2016-chapter-20_3f73,United Kingdom,2016.0,Mitigation,0,0,0,,,,energy-act-2016_2ec3
information-on-the-climate-action-and-low-carbon-development-amendment-bill-2021_35ae,Ireland,2015.0,Adaptation;Mitigation,1,1,0,pandemic,communicable_disease,,climate-action-and-low-carbon-development-act-2015_2ea8
resolution-approving-the-establishment-of-the-citizens-assembly_f7ae,Ireland,2016.0,Adaptation;Mitigation,0,0,0,,,,resolution-approving-the-establishment-of-the-citizens-assembly_3b3b
heat-supply-act-no-772-2000-amended-by-act-no-345-2005-and-no-622-2010_cfc6,Denmark,2000.0,Mitigation,0,1,0,,,,heat-supply-act-no-772-2000-amended-by-act-no-345-2005-and-no-622-2010_43fe
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_f3f4,Greece,2019.0,Mitigation,0,0,0,,,,law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_c113
elan-law-on-housing-and-decree-2019-771_6952,France,2018.0,Mitigation,0,0,0,,,,elan-law-on-housing-and-decree-2019-771_b823
act-no-7-of-25-march-1994_aaa6,Norway,1994.0,Adaptation;Disaster Risk Management,1,1,0,bacteria;drought;flood,environmental_health;pathogens_microbiology,,natural-hazards-compensation-act-no-59-of-2014_51d7
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_550b,Norway,2014.0,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,,natural-hazards-compensation-act-no-59-of-2014_508d
national-strategy-for-climate-adaptation_4d0c,Sweden,2018.0,Adaptation;Mitigation,0,0,0,,,,national-strategy-for-climate-change-adaptation-government-proposition-2017-18-163_582c
climate-action-and-low-carbon-development-amendment-bill-2021_15e2,Ireland,2015.0,Adaptation;Mitigation,1,1,0,health,general_health,,climate-action-and-low-carbon-development-act-2015_2ea8
mobility-orientation-law-on-transport-lom_23c6,France,2019.0,Mitigation,0,0,0,,,,mobility-orientation-law-2019-1428-on-transport-lom_b77b
climate-act_1e33,Netherlands,2019.0,Mitigation,0,0,0,,,,climate-act-klimaatwet_3147
law-no-2019-1147-on-energy-and-the-climate_90e6,France,2019.0,Adaptation;Mitigation,0,0,0,,,,law-no-2019-1147-on-energy-and-the-climate_64b3
act-no-7-of-25-march-1994_ead1,Norway,1994.0,Adaptation;Disaster Risk Management,0,0,0,,,,natural-hazards-compensation-act-no-59-of-2014_51d7
fossil-fuel-divestment-act-2018_835f,Ireland,2018.0,Mitigation,0,0,0,,,,fossil-fuel-divestment-act-2018_eaba
law-no-2015-992-on-energy-transition-for-green-growth-energy-transition-law_c0f1,France,2015.0,Mitigation,0,0,0,,,,law-no-2015-992-on-energy-transition-for-green-growth-energy-transition-law_aea3
about-the-feed-in-tariff-scheme_d0a6,United Kingdom,2010.0,Mitigation,0,0,0,,,,feed-in-tariffs-for-renewable-electricity_0092
the-climate-change-levy-registration-and-miscellaneous-provisions-regulations-2001_76d5,United Kingdom,2001.0,Mitigation,0,0,0,,,,finance-act-2000-schedule-6-climate-change-levy_260a
climate-change-agreements_2df0,United Kingdom,2001.0,Mitigation,1,0,0,death,mortality_morbidity,,climate-change-agreements_c742
energy-act-2013_c6f1,United Kingdom,2013.0,Mitigation,1,1,1,accident;death;deaths;disease;emergency;health;injury;mental,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity,,energy-act-2013_3396
company-car-tax-reform_2846,United Kingdom,2002.0,Mitigation,0,0,0,,,,company-car-tax-reform_7a57
climate-change-and-sustainable-energy-act_d2e9,United Kingdom,2006.0,Mitigation,0,0,0,,,,climate-change-and-sustainable-energy-act_9d11
climate-change-act-2008_208b,United Kingdom,2008.0,Adaptation;Mitigation,0,1,0,,,,climate-change-act-2008_47b4
press-release-on-sectoral-emissions-ceilings_9f0e,Ireland,2015.0,Adaptation;Mitigation,0,1,0,,,,climate-action-and-low-carbon-development-act-2015_2ea8
act-1990-582-on-carbon-tax-and-related-regulations_5945,Sweden,1991.0,Mitigation,0,0,0,,,,act-1990-582-on-carbon-tax-and-related-regulations_ed24
the-climate-change-agreements-administration-and-eligible-facilities-amendment-regulations-2020_de57,United Kingdom,2001.0,Mitigation,0,0,0,,,,climate-change-agreements_c742
smart-export-guarantee-seg-earn-money-for-exporting-the-renewable-electricity-you-have-generated_4fd1,United Kingdom,2010.0,Mitigation,1,0,0,death,mortality_morbidity,,feed-in-tariffs-for-renewable-electricity_0092
finance-act-2000-schedule-6-climate-change-levy_0343,United Kingdom,2001.0,Mitigation,0,0,0,,,,finance-act-2000-schedule-6-climate-change-levy_260a
contracts-for-difference_1857,United Kingdom,2014.0,Mitigation,1,0,0,death,mortality_morbidity,,contracts-for-difference_e2fe
the-sixth-carbon-budget_ce37,United Kingdom,2020.0,Adaptation;Mitigation,1,1,0,anxiety;bacteria;coronavirus;covid;death;deaths;disease;diseases;drought;flood;health;heatwave;illness;legionella;medical;mental;mortality;pandemic;stress;stroke;wellbeing,communicable_disease;environmental_health;food_waterborne;general_health;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology,,the-sixth-carbon-budget_179f
the-feed-in-tariffs-amendment-coronavirus-order-2020_d92d,United Kingdom,2010.0,Mitigation,1,0,0,coronavirus,communicable_disease,,feed-in-tariffs-for-renewable-electricity_0092
finance-act-2011_6a58,United Kingdom,2012.0,Mitigation,0,0,0,,,,finance-act-2011_3228
act-no-5403-on-soil-conservation-and-land-use_38d4,Türkiye,2005.0,Adaptation,0,0,0,,,,act-no-5403-on-soil-conservation-and-land-use_3b72
decree-no-31248-2020_67d7,Türkiye,2005.0,Mitigation,1,1,0,doctor;health;medical;tb,communicable_disease;general_health,,act-no-5346-on-utilization-of-renewable-energy-sources-for-the-purposes-of-generating-electrical-energy-renewable-energy-law_acaa
law-no-6094-amending-the-renewable-energy-law_bf1b,Türkiye,2005.0,Mitigation,1,0,0,healthcare,general_health,,act-no-5346-on-utilization-of-renewable-energy-sources-for-the-purposes-of-generating-electrical-energy-renewable-energy-law_acaa
law-no-2776-amending-the-renewable-energy-law_05d4,Türkiye,2005.0,Mitigation,1,1,0,coronavirus;covid;diseases;emergency;epidemic;health,communicable_disease;general_health,,act-no-5346-on-utilization-of-renewable-energy-sources-for-the-purposes-of-generating-electrical-energy-renewable-energy-law_acaa
law-on-the-use-of-renewable-energy-resources-for-the-production-of-electrical-energy_b9fe,Türkiye,2005.0,Mitigation,0,0,0,,,,act-no-5346-on-utilization-of-renewable-energy-sources-for-the-purposes-of-generating-electrical-energy-renewable-energy-law_acaa
law-on-the-use-of-renewable-energy-resources-for-the-production-of-electrical-energy_354c,Türkiye,2005.0,Mitigation,0,0,0,,,,act-no-5346-on-utilization-of-renewable-energy-sources-for-the-purposes-of-generating-electrical-energy-renewable-energy-law_acaa
law-on-geothermal-resources-and-mineral-waters_17f9,Türkiye,2007.0,Mitigation,0,0,0,,,,act-no-5686-on-geothermal-resources-and-mineral-waters_9ddc
law-on-geothermal-resources-and-mineral-waters_4369,Türkiye,2007.0,Mitigation,0,0,0,,,,act-no-5686-on-geothermal-resources-and-mineral-waters_9ddc
act-no-5627-on-energy-efficiency_ffb3,Türkiye,2007.0,Mitigation,0,0,0,,,,act-no-5627-on-energy-efficiency_b0e2
federal-forest-law_ce1e,Switzerland,1993.0,Adaptation;Disaster Risk Management,0,0,0,,,,forest-act-921-0_a324
federal-forest-law_efae,Switzerland,1993.0,Adaptation;Disaster Risk Management,0,0,0,,,,forest-act-921-0_a324
federal-law-concerning-a-fee-on-heavy-goods-vehicles_3ba1,Switzerland,2000.0,Mitigation,0,0,0,,,,federal-heavy-vehicle-fee-act-641-81-and-federal-heavy-vehicle-fee-ordinance-641-811_98b3
ordinance-on-mineral-oil-tax_efed,Switzerland,2008.0,Mitigation,0,0,0,,,,mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94
environmental-code-ds2000-61_5b8e,Sweden,1999.0,Adaptation;Mitigation,0,0,0,,,,environmental-code-ds2000-61_82b7
an-integrated-climate-and-energy-policy_cfbd,Sweden,2009.0,Adaptation;Mitigation,0,0,0,,,,an-integrated-climate-and-energy-policy_16b0
planning-and-building-act-2010-900_54ea,Sweden,2010.0,Adaptation,0,0,0,,,,the-building-and-planning-act-sfs-2010-900_7349
government-bill-2009-2010-172-government-bill-2009-2010-173-on-nuclear-power_a4db,Sweden,2011.0,Mitigation,0,0,0,,,,government-bill-2009-2010-172-government-bill-2009-2010-173-on-nuclear-power_8052
law-2011-1200-on-electricity-certificates_449c,Sweden,2011.0,Mitigation,0,0,0,,,,law-2011-1200-on-electricity-certificates_07c4
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_953a,Spain,2007.0,Mitigation,0,0,0,,,,law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa
law-2-2011-of-march-4-of-sustainable-economics_0633,Spain,2011.0,Mitigation,1,1,1,accident;death;disease;diseases;health;illness;illnesses;injury;medical,communicable_disease;general_health;injury_trauma;mortality_morbidity,,law-2-2011-of-march-4-of-sustainable-economics_8411
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_0696,Spain,2013.0,Mitigation,0,0,0,,,,law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e
act-no-555-2005-coll-on-energy-efficiency-certification-of-buildings_3919,Slovakia,2006.0,Mitigation,0,0,0,,,,act-no-555-2005-coll-on-energy-efficiency-certification-of-buildings_7cad
renewable-energy-act-act-309-2009-on-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration-and-on-amendments-to-certain-acts_a2db,Slovakia,2009.0,Mitigation,0,0,0,,,,renewable-energy-act-act-309-2009-on-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration-and-on-amendments-to-certain-acts_cca3
law-no-112-2013-on-the-promotion-and-encouragement-of-the-use-of-renewable-energy-sources_4dfa,Cyprus,2013.0,Mitigation,0,0,0,,,,law-no-112-2013-on-the-promotion-and-encouragement-of-the-use-of-renewable-energy-sources_88d3
federal-forest-law_a2d5,Switzerland,1993.0,Adaptation;Disaster Risk Management,0,0,0,,,,forest-act-921-0_a324
federal-law-concerning-a-fee-on-heavy-goods-vehicles_8942,Switzerland,2000.0,Mitigation,0,0,0,,,,federal-heavy-vehicle-fee-act-641-81-and-federal-heavy-vehicle-fee-ordinance-641-811_98b3
ordinance-on-mineral-oil-tax_1aa9,Switzerland,2008.0,Mitigation,0,0,0,,,,mineral-oil-tax-reduction-on-biofuels-and-natural-gas-mineral-oil-tax-act-amendment_fe94
planning-and-building-act-2010-900_aed7,Sweden,2010.0,Adaptation,0,0,0,,,,the-building-and-planning-act-sfs-2010-900_7349
regulation-2011-1480-on-electricity-certificates_353f,Sweden,2011.0,Mitigation,0,0,0,,,,law-2011-1200-on-electricity-certificates_07c4
amendment-to-act-concerning-energy-tax-a-component-of-the-climate-and-energy-package-within-the-2013-national-budget-bill_a0d9,Sweden,2013.0,Mitigation,0,0,0,,,,amendment-to-act-concerning-energy-tax-a-component-of-the-climate-and-energy-package-within-the-2013-national-budget-bill_a795
act-no-587-2004-coll-on-environmental-fund_31a8,Slovakia,2005.0,Mitigation,0,0,0,,,,act-no-587-2004-coll-on-environmental-fund_1c02
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_52e5,Slovakia,2007.0,Mitigation,0,0,0,,,,act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f
act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_845b,Slovakia,2008.0,Mitigation,0,0,0,,,,act-no-476-2008-on-energy-efficiency-and-on-the-amendment-of-act-555-2005-on-energy-efficiency-of-buildings-and-on-changes-and-amendments-of-certain-acts_77d9
act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_1de0,Slovakia,2012.0,Mitigation,1,0,0,emergency,general_health,,act-no-373-2012-coll-on-emergency-stocks-of-oil-and-oil-products-and-amending-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration_615a
act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_764b,Slovakia,2012.0,Mitigation,0,0,0,,,,act-no-251-2012-coll-on-energy-and-on-change-of-certain-acts_472e
act-no-250-2012-on-regulation-of-network-industries-as-amended_c722,Slovakia,2012.0,Mitigation,0,0,0,,,,act-no-250-2012-on-regulation-of-network-industries-as-amended_b312
act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_b24a,Slovakia,2012.0,Mitigation,0,0,0,,,,act-no-314-2012-coll-on-regular-inspection-of-heating-systems-and-air-conditioning-systems_714b
act-no-414-2012-coll-on-emission-trading_1af4,Slovakia,2012.0,Mitigation,0,0,0,,,,act-no-414-2012-coll-on-emission-trading_8dbe
law-on-privileging-the-use-of-electric-vehicles-electromobility-act-emog_f249,Germany,2015.0,Mitigation,0,1,0,,,,law-on-privileging-the-use-of-electric-vehicles-electromobility-act-emog_7358
law-on-the-use-of-nuclear-energy-for-exclusively-peaceful-purposes-321-2003-that-approved-the-government-ordinance-no-7-2003_854d,Romania,2003.0,Mitigation,0,0,0,,,,law-on-the-use-of-nuclear-energy-for-exclusively-peaceful-purposes-321-2003-that-approved-the-government-ordinance-no-7-2003_55f1
the-law-for-establishing-the-system-of-promoting-energy-production-from-renewable-energy-sources_55f2,Romania,2008.0,Mitigation,0,0,0,,,,law-no-220-2008-for-the-promotion-of-energy-production-from-renewable-energy-sources_6eb8
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_c32a,Romania,2011.0,Mitigation,1,0,0,emergency,general_health,,law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3
law-no-123-of-july-10-2012-of-electricity-and-natural-gas_4e06,Romania,2012.0,Mitigation,0,0,0,,,,law-no-123-of-july-10-2012-of-electricity-and-natural-gas_d3a4
