Family ID,Year
law-24-2013-on-the-electric-sector_a1ce,2019
law-24-2013-on-the-electric-sector_a1ce,2020
law-24-2013-on-the-electric-sector_a1ce,2021
law-24-2013-on-the-electric-sector_a1ce,2022
law-24-2013-on-the-electric-sector_a1ce,2023
law-24-2013-on-the-electric-sector_a1ce,2024
law-24-2013-on-the-electric-sector_a1ce,2025
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2004
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2005
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2006
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2007
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2008
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2009
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2010
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2011
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2012
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2013
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2014
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2015
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2016
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2017
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2018
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2019
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2020
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2021
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2022
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2023
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2024
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51,2025
law-34-1998-on-the-hydrocarbons-sector_fbd4,1998
law-34-1998-on-the-hydrocarbons-sector_fbd4,1999
law-34-1998-on-the-hydrocarbons-sector_fbd4,2000
law-34-1998-on-the-hydrocarbons-sector_fbd4,2001
law-34-1998-on-the-hydrocarbons-sector_fbd4,2002
law-34-1998-on-the-hydrocarbons-sector_fbd4,2003
law-34-1998-on-the-hydrocarbons-sector_fbd4,2004
law-34-1998-on-the-hydrocarbons-sector_fbd4,2005
law-34-1998-on-the-hydrocarbons-sector_fbd4,2006
law-34-1998-on-the-hydrocarbons-sector_fbd4,2007
law-34-1998-on-the-hydrocarbons-sector_fbd4,2008
law-34-1998-on-the-hydrocarbons-sector_fbd4,2009
law-34-1998-on-the-hydrocarbons-sector_fbd4,2010
law-34-1998-on-the-hydrocarbons-sector_fbd4,2011
law-34-1998-on-the-hydrocarbons-sector_fbd4,2012
law-34-1998-on-the-hydrocarbons-sector_fbd4,2013
law-34-1998-on-the-hydrocarbons-sector_fbd4,2014
law-34-1998-on-the-hydrocarbons-sector_fbd4,2015
law-34-1998-on-the-hydrocarbons-sector_fbd4,2016
law-34-1998-on-the-hydrocarbons-sector_fbd4,2017
law-34-1998-on-the-hydrocarbons-sector_fbd4,2018
law-34-1998-on-the-hydrocarbons-sector_fbd4,2019
law-34-1998-on-the-hydrocarbons-sector_fbd4,2020
law-34-1998-on-the-hydrocarbons-sector_fbd4,2021
law-34-1998-on-the-hydrocarbons-sector_fbd4,2022
law-34-1998-on-the-hydrocarbons-sector_fbd4,2023
law-34-1998-on-the-hydrocarbons-sector_fbd4,2024
law-34-1998-on-the-hydrocarbons-sector_fbd4,2025
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2007
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2008
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2009
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2010
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2011
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2012
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2013
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2014
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2015
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2016
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2017
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2018
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2019
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2020
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2021
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2022
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2023
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2024
law-34-2007-on-air-quality-and-atmosphere-protection-last-amended-by-law-11-2014_43fa,2025
law-34-2022-operation-thermostat_47a3,2022
law-34-2022-operation-thermostat_47a3,2023
law-34-2022-operation-thermostat_47a3,2024
law-34-2022-operation-thermostat_47a3,2025
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2005
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2006
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2007
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2008
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2009
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2010
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2011
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2012
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2013
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2014
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2015
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2016
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2017
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2018
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2019
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2020
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2021
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2022
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2023
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2024
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53,2025
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2008
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2009
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2010
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2011
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2012
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2013
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2014
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2015
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2016
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2017
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2018
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2019
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2020
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2021
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2022
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2023
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2024
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5,2025
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2010
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2011
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2012
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2013
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2014
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2015
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2016
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2017
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2018
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2019
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2020
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2021
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2022
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2023
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2024
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a,2025
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2010
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2011
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2012
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2013
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2014
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2015
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2016
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2017
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2018
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2019
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2020
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2021
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2022
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2023
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2024
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c,2025
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2010
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2011
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2012
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2013
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2014
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2015
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2016
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2017
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2018
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2019
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2020
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2021
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2022
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2023
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2024
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb,2025
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2010
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2011
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2012
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2013
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2014
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2015
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2016
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2017
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2018
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2019
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2020
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2021
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2022
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2023
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2024
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b,2025
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2011
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2012
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2013
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2014
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2015
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2016
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2017
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2018
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2019
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2020
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2021
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2022
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2023
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2024
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811,2025
law-416-2019-banning-the-use-of-coal-for-energy-purposes_07d9,2019
law-416-2019-banning-the-use-of-coal-for-energy-purposes_07d9,2020
law-416-2019-banning-the-use-of-coal-for-energy-purposes_07d9,2021
law-416-2019-banning-the-use-of-coal-for-energy-purposes_07d9,2022
law-416-2019-banning-the-use-of-coal-for-energy-purposes_07d9,2023
law-416-2019-banning-the-use-of-coal-for-energy-purposes_07d9,2024
law-416-2019-banning-the-use-of-coal-for-energy-purposes_07d9,2025
law-43-2023-council-for-climate-action-cac_4626,2023
law-43-2023-council-for-climate-action-cac_4626,2024
law-43-2023-council-for-climate-action-cac_4626,2025
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_c113,2019
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_c113,2020
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_c113,2021
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_c113,2022
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_c113,2023
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_c113,2024
law-4643-2019-on-energy-market-liberalisation-ppc-modernisation-depa-privatisation-and-res-support-and-other-provisions_c113,2025
law-4685-2020-on-the-reform-of-the-environmental-legislation-and-the-renewable-energy-sources-licensing-process_dd75,2020
law-4685-2020-on-the-reform-of-the-environmental-legislation-and-the-renewable-energy-sources-licensing-process_dd75,2021
law-4685-2020-on-the-reform-of-the-environmental-legislation-and-the-renewable-energy-sources-licensing-process_dd75,2022
law-4685-2020-on-the-reform-of-the-environmental-legislation-and-the-renewable-energy-sources-licensing-process_dd75,2023
law-4685-2020-on-the-reform-of-the-environmental-legislation-and-the-renewable-energy-sources-licensing-process_dd75,2024
law-4685-2020-on-the-reform-of-the-environmental-legislation-and-the-renewable-energy-sources-licensing-process_dd75,2025
law-4759-2020-on-the-modernisation-of-spatial-and-urban-planning-legislation-and-other-provisions_207c,2020
law-4759-2020-on-the-modernisation-of-spatial-and-urban-planning-legislation-and-other-provisions_207c,2021
law-4759-2020-on-the-modernisation-of-spatial-and-urban-planning-legislation-and-other-provisions_207c,2022
law-4759-2020-on-the-modernisation-of-spatial-and-urban-planning-legislation-and-other-provisions_207c,2023
law-4759-2020-on-the-modernisation-of-spatial-and-urban-planning-legislation-and-other-provisions_207c,2024
law-4759-2020-on-the-modernisation-of-spatial-and-urban-planning-legislation-and-other-provisions_207c,2025
law-5037-of-2023_e61b,2023
law-5037-of-2023_e61b,2024
law-5037-of-2023_e61b,2025
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2015
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2016
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2017
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2018
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2019
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2020
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2021
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2022
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2023
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2024
law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,2025
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,2017
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,2018
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,2019
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,2020
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,2021
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,2022
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,2023
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,2024
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,2025
law-7-2021-on-climate-change-and-energy-transition_f039,2021
law-7-2021-on-climate-change-and-energy-transition_f039,2022
law-7-2021-on-climate-change-and-energy-transition_f039,2023
law-7-2021-on-climate-change-and-energy-transition_f039,2024
law-7-2021-on-climate-change-and-energy-transition_f039,2025
law-7552-turkish-climate-law_95c1,2025
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2013
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2014
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2015
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2016
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2017
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2018
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2019
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2020
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2021
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2022
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2023
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2024
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2025
law-82-2023-the-state-of-budget-for-2024_2fa8,2023
law-82-2023-the-state-of-budget-for-2024_2fa8,2024
law-82-2023-the-state-of-budget-for-2024_2fa8,2025
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2002
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2003
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2004
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2005
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2006
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2007
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2008
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2009
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2010
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2011
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2012
